Season,Phase,Round,Gamecode,Home,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus
2024,RS,3,28,1,P009400   ,1.0,0.0,VNC,7,"CASARIN, DAVIDE",26:35,3,0,4,1,3,0,0,0,2,2,2,0,4,0,2,4,1,-8,-14.0
2024,RS,3,28,1,P005177   ,0.0,1.0,VNC,8,"FERNANDEZ, JUAN",23:03,3,0,1,0,3,3,3,0,1,1,3,0,1,0,0,1,2,3,-17.0
2024,RS,3,28,1,P005404   ,1.0,1.0,VNC,9,"MORETTI, DAVIDE",32:52,13,1,1,2,7,5,6,0,1,1,4,0,3,0,0,1,5,13,-9.0
2024,RS,3,28,1,P012588   ,0.0,0.0,VNC,14,"JANELIDZE, GIGA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,RS,3,28,1,P012796   ,1.0,1.0,VNC,21,"TSHIMANGA KABENGELE, MFIONDU",27:33,19,9,11,0,2,1,1,2,13,15,2,1,0,0,0,3,3,33,3.0
2024,RS,3,28,1,P013305   ,1.0,1.0,VNC,24,"WHEATLE, CARL",34:37,3,1,2,0,3,1,2,1,1,2,4,0,2,1,0,2,1,2,-17.0
2024,RS,3,28,1,P011928   ,1.0,0.0,VNC,25,"SIMMS, AAMIR",24:04,16,4,9,2,5,2,2,1,7,8,1,0,3,0,2,3,5,14,-5.0
2024,RS,3,28,1,P008052   ,0.0,1.0,VNC,33,"WILTJER, KYLE",23:06,3,0,3,1,3,0,2,2,1,3,3,0,1,0,0,2,1,0,-33.0
2024,RS,3,28,1,P012493   ,0.0,0.0,VNC,40,"IANNUZZI, PIETRO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,RS,3,28,1,P012474   ,0.0,0.0,VNC,45,"NATALE, FEDERICO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,RS,3,28,1,Team,0.0,0.0,VNC,,Team,,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,
2024,RS,3,28,1,Total,,,VNC,,Total,200:00,66,17,37,6,27,14,19,10,27,37,19,1,14,1,5,20,20,59,
2024,RS,3,28,0,P004525   ,1.0,1.0,BOU,3,"SALASH, MAKSIM",22:01,7,2,5,1,2,0,0,0,5,5,1,0,1,0,0,0,1,9,8.0
2024,RS,3,28,0,P013264   ,0.0,0.0,BOU,4,"NELSON, ADRIAN",18:47,8,1,3,2,4,0,0,2,5,7,1,0,1,1,0,0,1,13,13.0
2024,RS,3,28,0,P010449   ,1.0,1.0,BOU,5,"BENITEZ, HUGO",24:18,9,3,4,1,3,0,0,1,3,4,6,1,2,0,0,1,0,14,7.0
2024,RS,3,28,0,P010450   ,0.0,0.0,BOU,7,"COURBY, MAXIME",17:43,8,0,1,2,2,2,2,1,4,5,4,0,4,0,0,1,1,12,20.0
2024,RS,3,28,0,P013265   ,1.0,1.0,BOU,8,"USHER, JORDAN",23:58,8,2,6,1,4,1,2,1,4,5,3,1,1,0,1,4,1,4,5.0
2024,RS,3,28,0,P012402   ,0.0,0.0,BOU,9,"SIFFERLIN, LEON",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,RS,3,28,0,P009556   ,0.0,1.0,BOU,10,"NGOUAMA, MEHDY",14:16,2,0,2,0,2,2,2,0,1,1,0,2,0,0,0,2,1,0,14.0
2024,RS,3,28,0,P006904   ,0.0,0.0,BOU,11,"AYAYI, JOEL",15:42,6,2,3,0,0,2,2,1,2,3,3,1,1,0,0,2,2,11,15.0
2024,RS,3,28,0,P013266   ,1.0,0.0,BOU,13,"CASTANEDA, XAVIER",18:33,10,2,6,2,3,0,3,1,0,1,1,2,0,0,0,3,3,6,-2.0
2024,RS,3,28,0,P009552   ,0.0,0.0,BOU,27,"PANSA, JEAN-MARC",19:50,10,3,6,0,0,4,8,3,4,7,1,0,1,4,0,2,4,16,12.0
2024,RS,3,28,0,P004945   ,0.0,0.0,BOU,33,"PAUL, BRANDON",07:11,5,0,0,1,4,2,2,0,2,2,0,0,0,0,0,1,2,5,10.0
2024,RS,3,28,0,P011837   ,1.0,1.0,BOU,34,"KOKILA, KEVIN",17:41,15,5,8,0,0,5,5,3,1,4,0,0,1,0,0,4,4,15,8.0
2024,RS,3,28,0,Team,0.0,0.0,BOU,,Team,,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,4,
2024,RS,3,28,0,Total,,,BOU,,Total,200:00,88,20,44,10,24,18,26,15,33,48,20,7,12,5,1,20,20,109,
2024,RS,3,29,1,P012259   ,0.0,0.0,TTK,1,"HEIDEGGER, MAX",08:42,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,-3,0.0
2024,RS,3,29,1,P013299   ,0.0,0.0,TTK,2,"TEKCEVIK, METE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,RS,3,29,1,P007917   ,0.0,0.0,TTK,3,"DURMAZ, BERKAN",07:44,2,1,1,0,0,0,2,2,5,7,1,0,0,0,0,1,2,9,2.0
2024,RS,3,29,1,P004056   ,0.0,1.0,TTK,5,"AKPINAR, ISMET",12:27,12,0,1,1,3,9,9,1,0,1,2,0,0,0,0,2,4,14,5.0
2024,RS,3,29,1,P011973   ,1.0,1.0,TTK,7,"ALEXANDER, KYLE",34:21,16,5,7,0,0,6,9,4,6,10,3,1,2,2,0,3,8,30,13.0
2024,RS,3,29,1,P009025   ,1.0,1.0,TTK,8,"BROWN, ANTHONY",35:17,12,6,8,0,4,0,0,1,4,5,3,0,3,1,0,3,2,11,8.0
2024,RS,3,29,1,P012415   ,0.0,0.0,TTK,9,"TUNCA, MELIH",11:42,2,0,2,0,1,2,2,0,1,1,1,0,1,0,0,2,1,-1,5.0
2024,RS,3,29,1,P004619   ,0.0,0.0,TTK,13,"AGVA, MAHIR",03:15,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-3.0
2024,RS,3,29,1,P013300   ,1.0,0.0,TTK,20,"BESS, JAVON",24:32,7,2,4,1,1,0,0,1,1,2,1,1,0,0,0,2,1,8,3.0
2024,RS,3,29,1,P006598   ,1.0,1.0,TTK,21,"HANLAN, OLIVIER",29:49,11,2,5,0,4,7,7,0,2,2,5,1,2,0,0,4,3,9,5.0
2024,RS,3,29,1,P010811   ,0.0,0.0,TTK,38,"TARLA, KAAN",00:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0
2024,RS,3,29,1,P011935   ,1.0,1.0,TTK,55,"MAKOUNDOU, YOAN",31:31,16,5,7,2,5,0,1,4,4,8,0,0,2,0,0,3,4,17,3.0
2024,RS,3,29,1,Team,0.0,0.0,TTK,,Team,,0,0,0,0,0,0,0,2,2,4,0,0,1,0,0,0,0,3,
2024,RS,3,29,1,Total,,,TTK,,Total,200:00,78,21,36,4,19,24,30,15,25,40,17,4,13,3,0,21,25,97,
2024,RS,3,29,0,P012700   ,1.0,0.0,LJU,0,"STEWART, DJ",22:10,7,3,4,0,1,1,3,0,1,1,1,1,2,0,0,3,3,4,-3.0
2024,RS,3,29,0,P012042   ,1.0,0.0,LJU,1,"ROBINSON, DEVIN",26:50,7,2,6,0,1,3,6,0,2,2,1,0,2,0,0,3,5,2,-8.0
2024,RS,3,29,0,P013260   ,0.0,1.0,LJU,2,"JONES, DEVANTE",20:26,10,5,9,0,0,0,0,1,2,3,5,2,1,0,1,3,1,12,2.0
2024,RS,3,29,0,P009392   ,0.0,1.0,LJU,3,"RADOVIC, ROK",11:09,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,3.0
2024,RS,3,29,0,P003703   ,1.0,0.0,LJU,5,"NIKOLIC, ALEKSEJ",30:33,10,0,1,3,5,1,2,0,2,2,6,1,1,0,0,2,3,15,-13.0
2024,RS,3,29,0,P011261   ,0.0,1.0,LJU,7,"GLAS, GREGOR",13:31,5,1,2,0,2,3,4,0,1,1,0,0,0,0,0,4,2,0,5.0
2024,RS,3,29,0,P003452   ,1.0,0.0,LJU,11,"BLAZIC, JAKA",23:32,10,1,4,1,5,5,5,0,3,3,0,1,0,0,1,0,4,10,-17.0
2024,RS,3,29,0,P012996   ,1.0,1.0,LJU,20,"BERINGER, JOAN",15:31,4,2,3,0,0,0,0,3,1,4,0,1,1,0,1,2,0,4,-8.0
2024,RS,3,29,0,P009753   ,0.0,0.0,LJU,23,"GEBEN, MARTINAS",12:52,5,2,4,0,0,1,2,0,3,3,0,0,0,0,0,2,3,6,-6.0
2024,RS,3,29,0,P013262   ,0.0,0.0,LJU,34,"PREPELIC, BINE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,RS,3,29,0,P013263   ,0.0,0.0,LJU,37,"OGBEIDE, DEREK",11:15,10,5,6,0,0,0,0,1,2,3,0,1,0,0,0,2,0,11,5.0
2024,RS,3,29,0,P009431   ,0.0,1.0,LJU,41,"DANEU, ZIGA",12:11,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,-1,0.0
2024,RS,3,29,0,Team,0.0,0.0,LJU,,Team,,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,
2024,RS,3,29,0,Total,,,LJU,,Total,200:00,70,22,40,4,14,14,22,6,18,24,13,7,8,0,3,25,21,63,
2024,RS,3,30,1,P009898   ,0.0,1.0,LKB,2,"BICKAUSKIS, DOVIS",19:48,10,4,7,0,1,2,3,0,1,1,5,0,2,0,0,4,3,8,-10.0
2024,RS,3,30,1,P010181   ,0.0,0.0,LKB,3,"STENIONIS, DOMINYKAS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,RS,3,30,1,PLXI      ,0.0,1.0,LKB,10,"LIPKEVICIUS, VYTENIS",27:37,4,0,0,0,3,4,4,4,0,4,1,1,1,0,0,2,7,11,-8.0
2024,RS,3,30,1,P010461   ,1.0,0.0,LKB,12,"MALDUNAS, GABRIELIUS",23:47,4,1,3,0,1,2,2,1,5,6,2,1,2,0,0,3,2,7,-15.0
2024,RS,3,30,1,P005521   ,1.0,1.0,LKB,13,"VARNAS, MARTYNAS",23:32,6,1,1,0,1,4,4,0,0,0,4,0,1,1,0,2,2,9,-7.0
2024,RS,3,30,1,P005656   ,1.0,0.0,LKB,15,"PECARSKI, MARKO",24:04,13,6,8,0,1,1,4,3,1,4,0,0,3,0,0,0,3,11,-12.0
2024,RS,3,30,1,P006586   ,0.0,1.0,LKB,16,"KALAITZAKIS, GEORGIOS",19:50,12,3,6,0,1,6,9,1,4,5,0,1,1,1,0,3,6,14,-20.0
2024,RS,3,30,1,P009299   ,1.0,0.0,LKB,17,"RUBSTAVICIUS, MANTAS",26:47,15,3,5,0,4,9,9,0,2,2,0,4,2,0,0,2,6,17,-11.0
2024,RS,3,30,1,P006212   ,0.0,1.0,LKB,18,"VASILIAUSKAS, GRANTAS",14:23,8,3,3,0,0,2,2,2,1,3,2,0,2,0,0,2,1,10,1.0
2024,RS,3,30,1,P013247   ,1.0,0.0,LKB,50,"KOVLIAR, OLEKSANDR",20:12,2,1,4,0,3,0,0,1,1,2,2,0,3,0,1,2,1,-5,-8.0
2024,RS,3,30,1,Team,0.0,0.0,LKB,,Team,,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
2024,RS,3,30,1,Total,,,LKB,,Total,200:00,74,22,37,0,15,30,37,12,16,28,16,7,18,2,1,20,31,82,
2024,RS,3,30,0,P013248   ,1.0,1.0,ARI,1,"BANKS, JAMES",13:08,9,4,5,0,0,1,2,0,0,0,1,0,0,1,0,2,3,10,-2.0
2024,RS,3,30,0,P013249   ,1.0,0.0,ARI,2,"NOLLEY, LANDERS",16:43,0,0,2,0,1,0,0,0,1,1,2,0,3,0,0,4,0,-7,3.0
2024,RS,3,30,0,P013375   ,0.0,1.0,ARI,3,"ALKINS, RAWLE",10:50,4,2,4,0,0,0,0,1,1,2,1,1,0,0,2,3,0,1,4.0
2024,RS,3,30,0,P004292   ,0.0,0.0,ARI,4,"TOLIOPOULOS, VASSILIS",22:03,26,3,4,6,8,2,2,0,1,1,1,2,6,0,0,2,7,26,9.0
2024,RS,3,30,0,P013250   ,1.0,0.0,ARI,5,"DE JULIUS, DAVID",21:07,12,4,5,1,2,1,2,0,1,1,4,1,1,0,0,0,3,17,13.0
2024,RS,3,30,0,P013355   ,0.0,0.0,ARI,10,"CHATZIDAKIS, EMMANOUIL",19:01,12,4,4,0,0,4,4,1,0,1,1,0,1,0,0,4,2,11,10.0
2024,RS,3,30,0,P013356   ,0.0,0.0,ARI,12,"GKIOUZELIS, GEORGIOS",19:17,3,0,0,1,1,0,0,0,1,1,0,1,1,0,0,3,0,1,11.0
2024,RS,3,30,0,P003240   ,0.0,1.0,ARI,13,"BOCHORIDIS, ELEFTHERIOS",26:08,13,2,2,2,3,3,3,0,7,7,4,3,2,0,0,4,4,24,12.0
2024,RS,3,30,0,P013360   ,0.0,0.0,ARI,14,"CLAY, DONOVAN LA'NELL",00:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,RS,3,30,0,P013251   ,1.0,1.0,ARI,22,"WOODBURY, TREY",22:12,4,2,3,0,4,0,0,1,1,2,5,2,2,0,0,4,0,2,11.0
2024,RS,3,30,0,P013252   ,0.0,0.0,ARI,23,"ROBERTS, JOSHUA",07:51,4,1,1,0,0,2,2,0,1,1,1,0,1,0,0,4,1,2,10.0
2024,RS,3,30,0,P008084   ,1.0,1.0,ARI,72,"MANTZOUKAS, ELEFTHERIOS",20:43,5,1,2,1,2,0,0,0,3,3,0,1,1,0,0,1,0,5,9.0
2024,RS,3,30,0,Team,0.0,0.0,ARI,,Team,,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,3,
2024,RS,3,30,0,Total,,,ARI,,Total,200:00,92,23,32,11,21,13,15,4,19,23,20,11,18,1,2,31,20,95,
2024,RS,4,31,1,P013256   ,0.0,0.0,BUD,0,"MORGAN, JUWAN",14:01,6,0,0,2,3,0,0,0,0,0,1,1,0,0,0,3,0,4,1.0
2024,RS,4,31,1,P011150   ,1.0,1.0,BUD,1,"SULAIMON, RASHEED",31:27,14,4,4,2,6,0,0,0,3,3,2,1,1,0,0,0,3,18,14.0
2024,RS,4,31,1,P006561   ,0.0,0.0,BUD,2,"ILIC, ALEKSA",03:49,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,-2,1.0
2024,RS,4,31,1,P012630   ,0.0,0.0,BUD,3,"MAGEE, FLETCHER",18:38,17,2,3,3,5,4,4,1,1,2,1,0,2,0,0,2,2,15,-1.0
2024,RS,4,31,1,P006566   ,1.0,0.0,BUD,7,"SLAVKOVIC, ANDRIJA",08:34,3,0,0,1,2,0,0,1,0,1,0,0,1,0,0,2,0,0,-1.0
2024,RS,4,31,1,P005637   ,1.0,0.0,BUD,10,"TANASKOVIC, NIKOLA",25:39,10,3,4,0,1,4,4,0,3,3,0,0,0,0,0,1,2,12,4.0
2024,RS,4,31,1,P011281   ,1.0,1.0,BUD,11,"FERRELL, YOGI",21:45,7,3,6,0,3,1,2,0,4,4,0,0,1,0,0,3,3,3,0.0
2024,RS,4,31,1,P010307   ,0.0,0.0,BUD,13,"JOVANOVIC, DORDIJE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,RS,4,31,1,P013258   ,0.0,1.0,BUD,23,"DREZNJAK, MATEO",17:04,5,2,3,0,1,1,2,0,0,0,1,4,1,0,0,2,3,7,14.0
2024,RS,4,31,1,P004222   ,0.0,0.0,BUD,24,"OMIC, ALEN",12:00,2,1,3,0,0,0,0,3,3,6,1,0,0,0,0,0,3,10,-4.0
2024,RS,4,31,1,P012606   ,0.0,1.0,BUD,25,"WRIGHT IV, MCKINLEY",22:54,10,2,7,1,4,3,4,0,2,2,4,0,1,0,1,4,4,5,5.0
2024,RS,4,31,1,P008325   ,1.0,1.0,BUD,34,"KAMENJAS, KENAN",24:09,18,5,6,0,0,8,8,3,2,5,3,1,3,0,0,3,4,24,12.0
2024,RS,4,31,1,Team,0.0,0.0,BUD,,Team,,0,0,0,0,0,0,0,3,3,6,0,0,1,0,0,0,0,5,
2024,RS,4,31,1,Total,,,BUD,,Total,200:00,92,22,36,9,25,21,24,11,21,32,13,7,12,1,1,22,24,101,
2024,RS,4,31,0,P013292   ,0.0,0.0,TSO,0,"JANKOWSKI, BARTOSZ",03:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,-1,0.0
2024,RS,4,31,0,P012019   ,1.0,1.0,TSO,3,"BEST, AARON",27:16,3,0,3,1,6,0,0,0,6,6,0,2,4,0,0,4,0,-5,6.0
2024,RS,4,31,0,P013293   ,0.0,0.0,TSO,5,"MCGOWENS, ROBERT",17:14,0,0,3,0,1,0,0,0,0,0,2,0,0,1,0,1,1,-1,-12.0
2024,RS,4,31,0,P008790   ,1.0,1.0,TSO,12,"WITLINSKI, MIKOLAJ",15:50,4,2,3,0,0,0,0,2,0,2,0,1,0,0,0,1,1,6,-1.0
2024,RS,4,31,0,P013295   ,1.0,1.0,TSO,15,"ZYSKOWSKI, JAROSLAW",31:38,33,4,4,5,6,10,12,2,2,4,1,0,2,0,0,3,7,37,-4.0
2024,RS,4,31,0,P009649   ,1.0,1.0,TSO,22,"PHILLIP, TARIK",32:35,16,2,4,2,4,6,6,0,6,6,6,1,3,0,0,4,3,21,-10.0
2024,RS,4,31,0,P013296   ,0.0,0.0,TSO,32,"GROSELLE, GEOFFREY",19:45,10,4,8,0,0,2,4,3,2,5,2,1,1,0,0,3,3,11,0.0
2024,RS,4,31,0,P013297   ,0.0,0.0,TSO,50,"WEATHERS, MARCUS",17:19,7,2,2,1,1,0,0,0,2,2,1,1,2,0,0,0,1,10,-4.0
2024,RS,4,31,0,P013298   ,0.0,1.0,TSO,55,"SCHENK, JAKUB",23:37,7,2,2,0,11,3,3,1,1,2,5,0,2,0,1,4,4,0,-7.0
2024,RS,4,31,0,P003885   ,1.0,0.0,TSO,81,"VAN VLIET, ANDY",11:05,3,0,1,1,1,0,0,2,0,2,0,0,1,0,0,2,1,2,-13.0
2024,RS,4,31,0,Team,0.0,0.0,TSO,,Team,,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,3,
2024,RS,4,31,0,Total,,,TSO,,Total,200:00,83,16,30,10,30,21,25,12,20,32,17,6,15,1,1,24,22,83,
2024,RS,4,32,1,P011192   ,1.0,0.0,BAH,0,"SMITH, JALEEN",24:36,9,2,5,1,7,2,2,1,2,3,7,4,1,0,0,1,2,14,19.0
2024,RS,4,32,1,P011201   ,0.0,1.0,BAH,2,"HAZER, SEHMUS",21:43,7,2,6,0,0,3,4,1,3,4,7,2,0,0,1,1,3,16,30.0
2024,RS,4,32,1,P011821   ,1.0,0.0,BAH,5,"MASSINBURG, CJ",25:41,20,7,9,2,4,0,0,1,3,4,4,2,1,0,0,2,1,24,27.0
2024,RS,4,32,1,P012405   ,1.0,0.0,BAH,7,"HALTALI, FURKAN",16:39,7,2,3,0,0,3,4,5,0,5,1,1,2,1,1,4,3,9,5.0
2024,RS,4,32,1,P008282   ,0.0,1.0,BAH,10,"ILYASOGLU, OMERCAN",07:28,2,1,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,2,14.0
2024,RS,4,32,1,PLQV      ,0.0,1.0,BAH,17,"MUTAF, MAXIM",03:17,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,3.0
2024,RS,4,32,1,P012711   ,0.0,0.0,BAH,19,"SIMONOVIC, MARKO",17:05,10,2,4,0,1,6,6,2,3,5,1,0,2,0,0,2,5,14,6.0
2024,RS,4,32,1,P004172   ,0.0,0.0,BAH,20,"PONITKA, MATEUSZ",14:59,9,2,2,1,1,2,2,1,1,2,1,0,0,0,0,3,3,12,15.0
2024,RS,4,32,1,P011823   ,0.0,1.0,BAH,21,"ODIASE, TAI",19:48,24,9,14,0,0,6,7,4,3,7,0,0,0,1,0,1,4,29,29.0
2024,RS,4,32,1,P009601   ,1.0,0.0,BAH,34,"CAVANAUGH, TYLER",22:23,10,2,5,2,2,0,0,0,3,3,1,0,1,0,0,3,2,9,36.0
2024,RS,4,32,1,P008278   ,0.0,1.0,BAH,57,"BAS, GOKTUG",03:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
2024,RS,4,32,1,P003840   ,1.0,0.0,BAH,83,"BOUTEILLE, AXEL",22:39,12,3,6,2,3,0,0,1,7,8,0,0,1,1,0,0,0,16,12.0
2024,RS,4,32,1,Team,0.0,0.0,BAH,,Team,,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,3,
2024,RS,4,32,1,Total,,,BAH,,Total,200:00,110,32,55,8,19,22,25,17,29,46,24,9,8,3,2,18,23,150,
2024,RS,4,32,0,P012593   ,1.0,1.0,TRN,1,"ELLIS, QUINN",18:57,4,0,2,0,1,4,4,1,4,5,3,0,4,0,0,2,3,6,-30.0
2024,RS,4,32,0,P013269   ,1.0,0.0,TRN,3,"CALE, MYLES",24:51,9,4,4,0,5,1,1,0,0,0,3,1,1,0,0,3,2,6,-21.0
2024,RS,4,32,0,P013270   ,0.0,0.0,TRN,5,"FORD, JORDAN",24:41,16,2,5,4,8,0,0,1,1,2,1,0,2,0,1,1,1,9,-16.0
2024,RS,4,32,0,P005438   ,1.0,1.0,TRN,6,"PECCHIA, ANDREA",22:35,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,3,0,-2,-39.0
2024,RS,4,32,0,P012687   ,0.0,1.0,TRN,7,"NIANG, SALIOU",23:38,9,3,4,0,1,3,5,1,4,5,2,0,3,0,1,3,5,10,-21.0
2024,RS,4,32,0,P006382   ,0.0,0.0,TRN,10,"FORRAY, TOTO",12:14,4,2,3,0,2,0,0,0,0,0,1,0,0,0,0,1,1,2,-1.0
2024,RS,4,32,0,P013271   ,1.0,0.0,TRN,21,"MAWUGBE, SELOM",16:48,2,1,2,0,0,0,4,1,3,4,1,0,1,0,0,4,2,-1,-12.0
2024,RS,4,32,0,P013272   ,1.0,0.0,TRN,22,"LAMB, ANTHONY",27:26,13,5,9,1,5,0,0,1,3,4,1,0,4,1,0,1,2,8,-27.0
2024,RS,4,32,0,P006724   ,0.0,1.0,TRN,26,"BAYEHE, JORDAN",22:03,13,6,7,0,0,1,2,1,1,2,1,0,2,1,0,4,2,11,-23.0
2024,RS,4,32,0,P012242   ,0.0,1.0,TRN,68,"HASSAN, PATRICK",06:47,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-3,-10.0
2024,RS,4,32,0,Team,0.0,0.0,TRN,,Team,,0,0,0,0,0,0,0,2,1,3,0,0,1,0,0,0,0,2,
2024,RS,4,32,0,Total,,,TRN,,Total,200:00,70,23,38,5,23,9,16,8,18,26,14,2,18,2,3,23,18,48,
2024,RS,4,33,1,P011157   ,1.0,1.0,HTA,0,"MOTLEY, JOHNATHAN",16:57,8,3,8,0,0,2,4,3,2,5,1,0,2,0,0,4,5,6,12.0
2024,RS,4,33,1,P005181   ,0.0,0.0,HTA,1,"RAGLAND, JOE",16:53,4,2,3,0,1,0,0,0,4,4,3,2,3,0,0,4,1,5,6.0
2024,RS,4,33,1,P013283   ,0.0,0.0,HTA,9,"PALATIN, GUY",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,RS,4,33,1,P004846   ,0.0,1.0,HTA,10,"TIMOR, BAR",19:37,6,1,3,1,2,1,2,1,1,2,1,1,0,0,0,3,1,4,2.0
2024,RS,4,33,1,P010465   ,0.0,0.0,HTA,11,"ANGOLA, BRAIAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,RS,4,33,1,P009877   ,0.0,0.0,HTA,14,"BLAYZER, OZ",06:16,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,-1,4.0
2024,RS,4,33,1,P010386   ,1.0,1.0,HTA,17,"FOSTER, MARCUS",23:07,9,2,3,1,5,2,4,1,2,3,1,1,1,0,2,2,3,5,9.0
2024,RS,4,33,1,P001927   ,1.0,1.0,HTA,22,"BEVERLEY, PATRICK",27:10,15,4,7,1,2,4,4,1,4,5,5,5,2,1,0,1,3,27,12.0
2024,RS,4,33,1,P013284   ,1.0,0.0,HTA,24,"WAINRIGHT, ISHMAIL CARZELL",28:40,12,3,3,2,6,0,0,1,3,4,0,1,0,1,0,2,1,13,5.0
2024,RS,4,33,1,P011386   ,0.0,0.0,HTA,31,"YAACOV, NOAM",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,RS,4,33,1,P010550   ,1.0,0.0,HTA,41,"GINAT, TOMER",30:31,14,5,7,1,3,1,1,1,3,4,3,1,1,0,0,0,2,19,9.0
2024,RS,4,33,1,P012096   ,0.0,1.0,HTA,51,"CABOCLO, BRUNO",30:49,11,2,7,1,2,4,5,1,4,5,0,2,1,1,0,4,3,10,6.0
2024,RS,4,33,1,Team,0.0,0.0,HTA,,Team,,0,0,0,0,0,0,0,4,4,8,0,0,3,0,0,0,0,5,
2024,RS,4,33,1,Total,,,HTA,,Total,200:00,79,22,41,7,22,14,20,13,28,41,14,13,13,3,2,21,19,93,
2024,RS,4,33,0,P012777   ,0.0,0.0,CAN,1,"URBANIAK, JAKUB",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,RS,4,33,0,P007560   ,0.0,0.0,CAN,3,"KLJAJIC, JOVAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,RS,4,33,0,P012016   ,0.0,1.0,CAN,4,"CONDITT IV, GEORGE",19:58,6,3,7,0,0,0,0,3,1,4,0,0,2,0,0,3,1,2,-3.0
2024,RS,4,33,0,P011251   ,1.0,1.0,CAN,5,"HOMESLEY, CALEB",24:25,17,3,11,3,5,2,3,1,0,1,0,0,1,2,2,1,3,8,-5.0
2024,RS,4,33,0,P003425   ,1.0,1.0,CAN,6,"ALBICY, ANDREW",29:22,8,0,3,2,7,2,2,1,2,3,1,0,2,0,0,1,2,3,-8.0
2024,RS,4,33,0,P008121   ,1.0,1.0,CAN,9,"BRUSSINO, NICOLAS",25:53,12,0,0,4,6,0,1,2,3,5,1,0,1,0,0,2,0,12,-6.0
2024,RS,4,33,0,P005005   ,0.0,0.0,CAN,10,"SALVO, MIQUEL",14:07,4,1,1,0,1,2,2,1,1,2,0,0,1,0,0,0,2,6,-7.0
2024,RS,4,33,0,P010623   ,0.0,0.0,CAN,12,"ALOCEN, CARLOS",10:38,6,1,1,0,1,4,4,0,3,3,1,0,3,0,0,1,2,7,-5.0
2024,RS,4,33,0,P010452   ,0.0,0.0,CAN,13,"PELOS, PIERRE",16:38,2,1,2,0,0,0,0,0,2,2,0,1,3,0,0,2,3,2,-18.0
2024,RS,4,33,0,P006588   ,1.0,1.0,CAN,14,"SHURNA, JOHN",26:28,4,2,5,0,3,0,0,0,5,5,2,0,1,0,0,3,3,4,2.0
2024,RS,4,33,0,P008966   ,1.0,0.0,CAN,18,"TOBEY, MIKE",16:56,4,2,6,0,2,0,0,6,0,6,1,0,1,0,0,4,3,3,-7.0
